tanggal,data
2004-04-29,1000.0
2004-05-14,1000.0
2004-05-31,1000.0
2004-06-14,1000.0
2004-06-30,1000.0
2004-07-16,1000.0
2004-08-02,1000.0
2004-08-16,1000.0
2004-08-31,1000.0
2004-09-16,1000.0
2004-10-01,1000.0
2004-10-18,1000.0
2004-11-01,1000.0
2004-11-17,1000.0
2004-12-02,1000.0
2004-12-20,1000.0
2005-01-03,1000.0
2005-01-18,1000.0
2005-02-02,1000.0
2005-02-18,1000.0
2005-03-07,1000.0
2005-03-21,1000.0
2005-04-06,1000.0
2005-04-21,1000.0
2005-05-09,1000.0
2005-05-23,1000.0
2005-06-07,1000.0
2005-06-22,1000.0
2005-07-08,1000.0
2005-07-25,1000.0
2005-08-08,1000.0
2005-08-23,1000.0
2005-09-08,1000.0
2005-09-23,1000.0
2005-10-10,1000.0
2005-10-24,1000.0
2005-11-09,1000.0
2005-11-24,1000.0
2005-12-12,1000.0
2005-12-26,1000.0
2006-01-10,1000.0
2006-01-26,1000.0
2006-02-10,1000.0
2006-02-27,1000.0
2006-03-13,1000.0
2006-03-29,1000.0
2006-04-13,1000.0
2006-05-01,1000.0
2006-05-15,1000.0
2006-05-30,1000.0
2006-06-14,1000.0
2006-06-30,1000.0
2006-07-17,1000.0
2006-07-31,1000.0
2006-08-15,1000.0
2006-08-31,1000.0
2006-09-18,1000.0
2006-10-02,1000.0
2006-10-17,1000.0
2006-11-01,1000.0
2006-11-17,1000.0
2006-12-04,1000.0
2006-12-18,1000.0
2007-01-02,1000.0
2007-01-18,1000.0
2007-02-02,1000.0
2007-02-19,1000.0
2007-03-05,1000.0
2007-03-21,1000.0
2007-04-05,1000.0
2007-04-23,1000.0
2007-05-07,1000.0
2007-05-22,1000.0
2007-06-07,1000.0
2007-06-22,1000.0
2007-07-09,1000.0
2007-07-23,1000.0
2007-08-08,1000.0
2007-08-23,1000.0
2007-09-10,1000.0
2007-09-24,1000.0
2007-10-09,1000.0
2007-10-24,1000.0
2007-11-09,1000.0
2007-11-26,1000.0
2007-12-10,1000.0
2007-12-25,1000.0
2008-01-10,1000.0
2008-01-25,1000.0
2008-02-11,1000.0
2008-02-26,1000.0
2008-03-12,1000.0
2008-03-28,1000.0
2008-04-14,1000.0
2008-04-28,1000.0
2008-05-13,1000.0
2008-05-29,1000.0
2008-06-13,1000.0
2008-06-30,1000.0
2008-07-14,1000.0
2008-07-30,1000.0
2008-08-14,1000.0
2008-09-01,1000.0
2008-09-15,1000.0
2008-09-30,1000.0
2008-10-15,1000.0
2008-10-31,1000.0
2008-11-17,1000.0
2008-12-01,1000.0
2008-12-17,1000.0
2009-01-01,1000.0
2009-01-19,1000.0
2009-02-02,1000.0
2009-02-17,1000.0
2009-03-04,1000.0
2009-03-20,1000.0
2009-04-06,1000.0
2009-04-20,1000.0
2009-05-05,1000.0
2009-05-21,1000.0
2009-06-05,1000.0
2009-06-22,1000.0
2009-07-06,1000.0
2009-07-22,1000.0
2009-08-07,1000.0
2009-08-24,1000.0
2009-09-07,1000.0
2009-09-22,1000.0
2009-10-08,1000.0
2009-10-23,1000.0
2009-11-09,1000.0
2009-11-23,1000.0
2009-12-09,1000.0
2009-12-24,1000.0
2010-01-11,1000.0
2010-01-25,1000.0
2010-02-09,1000.0
2010-02-24,1000.0
2010-03-12,1000.0
2010-03-29,1000.0
2010-04-12,1000.0
2010-04-28,1000.0
2010-05-14,1000.0
2010-05-31,1000.0
2010-06-14,1000.0
2010-06-29,1000.0
2010-07-14,1000.0
2010-07-30,1000.0
2010-08-16,1000.0
2010-08-30,1000.0
2010-09-14,1000.0
2010-09-30,1000.0
2010-10-15,1000.0
2010-11-01,1000.0
2010-11-15,1000.0
2010-12-01,1000.0
2010-12-16,1000.0
2011-01-03,1000.0
2011-01-17,1000.0
2011-02-01,1000.0
2011-02-17,1000.0
2011-03-04,1000.0
2011-03-21,1000.0
2011-04-04,1000.0
2011-04-20,1000.0
2011-05-05,1000.0
2011-05-23,1000.0
2011-06-06,1000.0
2011-06-21,1000.0
2011-07-06,1000.0
2011-07-22,1000.0
2011-08-08,1000.0
2011-08-22,1000.0
2011-09-07,1000.0
2011-09-22,1000.0
2011-10-10,1000.0
2011-10-24,1000.0
2011-11-08,1000.0
2011-11-23,1000.0
2011-12-09,1000.0
2011-12-27,1000.0
2012-01-09,1000.0
2012-01-24,1000.0
2012-02-09,1000.0
2012-02-24,1000.0
2012-03-12,1000.0
2012-03-26,1000.0
2012-04-11,1000.0
2012-04-26,1000.0
2012-05-14,1000.0
2012-05-28,1000.0
2012-06-12,1000.0
2012-06-28,1000.0
2012-07-13,1000.0
2012-07-30,1000.0
2012-08-13,1000.0
2012-08-29,1000.0
2012-09-13,1000.0
2012-10-01,1000.0
2012-10-15,1000.0
2012-10-30,1000.0
2012-11-14,1000.0
2012-11-30,1000.0
2012-12-17,1000.0
2012-12-31,1000.0
2013-01-15,997.66
2013-01-31,999.17
2013-02-18,1001.79
2013-03-04,1003.73
2013-03-19,1005.94
2013-04-03,1006.46
2013-04-19,1009.59
2013-05-06,1011.2
2013-05-20,1013.28
2013-06-04,1015.44
2013-06-20,1015.01
2013-07-05,1015.73
2013-07-22,1019.57
2013-08-12,1023.03
2013-08-21,1022.06
2013-09-05,1022.47
2013-09-23,1027.16
2013-10-07,1026.84
2013-10-22,1032.06
2013-11-07,1034.01
2013-11-22,1032.82
2013-12-09,1035.44
2013-12-23,1039.9
2014-01-08,1043.89
2014-01-23,1047.82
2014-02-10,1052.46
2014-02-24,1056.85
