tanggal,data
2008-04-22,1000.0
2008-05-05,1000.0
2008-05-19,1000.0
2008-05-30,1000.0
2008-06-11,1000.0
2008-06-24,1000.0
2008-07-07,1000.0
2008-07-21,1000.0
2008-07-31,1000.0
2008-08-13,1000.0
2008-08-26,1000.0
2008-09-08,1000.0
2008-09-22,1000.0
2008-10-06,1000.0
2008-10-15,1000.0
2008-10-27,1000.0
2008-11-10,1000.0
2008-11-21,1000.0
2008-12-04,1000.0
2008-12-17,1000.0
2008-12-30,1000.0
2009-01-12,1000.0
2009-01-23,1000.0
2009-02-05,1000.0
2009-02-17,1000.0
2009-03-02,1000.0
2009-03-16,1000.0
2009-03-27,1000.0
2009-04-13,1000.0
2009-04-21,1000.0
2009-05-04,1000.0
2009-05-18,1000.0
2009-05-29,1000.0
2009-06-10,1000.0
2009-06-23,1000.0
2009-07-06,1000.0
2009-07-21,1000.0
2009-07-30,1000.0
2009-08-12,1000.0
2009-08-25,1000.0
2009-09-07,1000.0
2009-09-24,1000.0
2009-10-01,1000.0
2009-10-14,1000.0
2009-10-26,1000.0
2009-11-09,1000.0
2009-11-20,1000.0
2009-12-03,1000.0
2009-12-16,1000.0
2009-12-28,1000.0
2010-01-11,1000.0
2010-01-22,1000.0
2010-02-04,1000.0
2010-02-16,1000.0
2010-03-01,1000.0
2010-03-15,1000.0
2010-03-26,1000.0
2010-04-07,1000.0
2010-04-20,1000.0
2010-05-03,1000.0
2010-05-17,1000.0
2010-05-31,1000.0
2010-06-09,1000.0
2010-06-22,1000.0
2010-07-05,1000.0
2010-07-19,1000.0
2010-07-29,1000.0
2010-08-11,1000.0
2010-08-24,1000.0
2010-09-06,1000.0
2010-09-20,1000.0
2010-09-30,1000.0
2010-10-13,1000.0
2010-10-25,1000.0
2010-11-08,1000.0
2010-11-19,1000.0
2010-12-02,1000.0
2010-12-15,1000.0
2010-12-27,1000.0
2011-01-10,1000.0
2011-01-21,1000.0
2011-02-04,1000.0
2011-02-16,1000.0
2011-02-28,1000.0
2011-03-14,1000.0
2011-03-25,1000.0
2011-04-06,1000.0
2011-04-19,1000.0
2011-05-02,1000.0
2011-05-16,1000.0
2011-05-27,1000.0
2011-06-08,1000.0
2011-06-21,1000.0
2011-07-04,1000.0
2011-07-18,1000.0
2011-07-28,1000.0
2011-08-10,1000.0
2011-08-23,1000.0
2011-09-05,1000.0
2011-09-19,1000.0
2011-09-29,1000.0
2011-10-12,1000.0
2011-10-24,1000.0
2011-11-07,1000.0
2011-11-18,1000.0
2011-12-01,1000.0
2011-12-13,1000.0
2011-12-27,1000.0
2012-01-09,1000.0
2012-01-20,1000.0
2012-02-02,1000.0
2012-02-14,1000.0
2012-02-27,1000.0
2012-03-12,1000.0
2012-03-26,1000.0
2012-04-04,1000.0
2012-04-17,1000.0
2012-04-30,1000.0
2012-05-14,1000.0
2012-05-25,1000.0
2012-06-06,1000.0
2012-06-19,1000.0
2012-07-02,1000.0
2012-07-16,1000.0
2012-07-26,1000.0
2012-08-08,1000.0
2012-08-23,1000.0
2012-09-03,1000.0
2012-09-17,1000.0
2012-09-27,1000.0
2012-10-10,1000.0
2012-10-22,1000.0
2012-11-05,1000.0
2012-11-19,1000.0
2012-11-29,1000.0
2012-12-11,1000.0
2012-12-26,1000.0
2013-01-07,1001.02
2013-01-18,1002.68
2013-01-31,1004.45
2013-02-12,1006.22
2013-02-25,1008.0
2013-03-11,1010.28
2013-03-22,1011.92
2013-04-03,1013.57
2013-04-16,1015.37
2013-04-29,1017.15
2013-05-13,1019.12
2013-05-24,1020.7
2013-06-05,1022.3
2013-06-18,1024.27
2013-07-01,1026.12
2013-07-15,1028.73
2013-07-25,1030.19
2013-08-12,1033.06
2013-08-19,1034.06
2013-09-02,1035.43
2013-09-16,1037.3
2013-09-26,1038.77
2013-10-09,1040.43
2013-10-21,1042.11
2013-11-04,1043.78
2013-11-15,1045.08
2013-11-28,1046.67
2013-12-10,1048.7
2013-12-23,1051.07
2014-01-06,1053.54
2014-01-17,1055.66
2014-01-30,1057.59
2014-02-11,1059.53
2014-02-24,1061.8
2014-03-10,1064.53
2014-03-21,1067.01
2014-04-02,1069.39
2014-04-15,1071.79
2014-04-28,1074.48
2014-05-12,1077.38
2014-05-23,1079.64
2014-06-04,1081.62
2014-06-17,1084.41
2014-06-30,1087.26
2014-07-14,1090.4
2014-07-24,1092.69
2014-08-06,1095.48
2014-08-18,1098.29
2014-09-01,1101.37
2014-09-15,1104.64
2014-09-25,1107.0
2014-10-08,1110.04
2014-10-20,1112.78
2014-11-03,1115.9
2014-11-14,1118.32
2014-11-27,1121.44
2014-12-09,1124.36
2014-12-22,1127.19
2015-01-05,1130.16
2015-01-16,1132.89
2015-01-29,1136.14
2015-02-10,1138.87
2015-02-23,1142.06
2015-03-09,1145.86
2015-03-20,1148.54
2015-04-01,1151.01
2015-04-14,1154.02
2015-04-27,1157.14
2015-05-11,1160.41
2015-05-22,1163.01
2015-06-03,1165.69
2015-06-16,1168.68
2015-06-29,1171.73
2015-07-13,1174.88
2015-07-23,1177.14
2015-08-05,1179.89
2015-08-18,1182.81
2015-08-31,1184.86
2015-09-14,1188.75
2015-09-25,1191.26
2015-10-07,1193.94
2015-10-19,1196.74
2015-11-02,1199.76
2015-11-13,1202.35
2015-11-26,1205.42
2015-12-08,1208.85
2015-12-21,1211.57
2016-01-04,1214.7
2016-01-15,1217.18
2016-01-28,1220.22
2016-02-09,1223.16
2016-02-22,1226.4
2016-03-07,1229.77
2016-03-18,1232.45
2016-03-30,1235.18
